movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
905,It Happened One Night (1934),Comedy|Romance,25316,3078.0,325000,"['Comedy', 'Romance']",en,It Happened One Night,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what he wants... a really juicy newspaper story!",11.871424,1934-02-22,4500000,105.0,7.7,275,https://image.tmdb.org/t/p/w500/2PNUGWAflH6UUumas0POMmokHlc.jpg
909,"Apartment, The (1960)",Comedy|Drama|Romance,53604,284.0,3000000,"['Comedy', 'Drama', 'Romance']",en,The Apartment,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",22.889294,1960-06-15,25000000,125.0,8.1,483,https://image.tmdb.org/t/p/w500/2nt8Z54Bce74ycithkzlSNkgXJB.jpg
910,Some Like It Hot (1959),Comedy|Crime,53291,239.0,2883848,"['Comedy', 'Romance']",en,Some Like It Hot,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.",39.30982,1959-03-18,25000000,122.0,8.0,808,https://image.tmdb.org/t/p/w500/hVIKyTK13AvOGv7ICmJjK44DTzp.jpg
912,Casablanca (1942),Drama|Romance,34583,289.0,878000,"['Drama', 'Romance']",en,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",43.729123,1942-11-26,10462500,102.0,7.9,1422,https://image.tmdb.org/t/p/w500/oyGRZVIthHJjc98ekKpeWpDh8Ws.jpg
914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,58385,11113.0,17000000,"['Drama', 'Family', 'Music', 'Romance']",en,My Fair Lady,A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,20.786616,1964-10-21,72070731,170.0,7.4,352,
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,2777000,"['Adventure', 'Family', 'Fantasy']",en,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",67.417542,1939-08-15,33754967,102.0,7.4,1642,https://image.tmdb.org/t/p/w500/pfAZFD7I2hxW9HCChTuAzsdE6UX.jpg
920,Gone with the Wind (1939),Drama|Romance|War,31381,770.0,4000000,"['Drama', 'Romance', 'War']",en,Gone with the Wind,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,48.98255,1939-12-15,400176459,238.0,7.7,970,https://image.tmdb.org/t/p/w500/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,62622,62.0,10500000,"['Science Fiction', 'Mystery', 'Adventure']",en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",86.201184,1968-04-10,68700000,149.0,7.9,2998,https://image.tmdb.org/t/p/w500/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,32976,223.0,1288000,"['Drama', 'Mystery']",en,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife.,18.426825,1940-04-12,6000000,130.0,7.7,336,https://image.tmdb.org/t/p/w500/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg
931,Spellbound (1945),Mystery|Romance|Thriller,38109,4174.0,1500000,"['Drama', 'Mystery', 'Thriller']",en,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",11.145915,1945-12-28,7000000,111.0,7.3,160,https://image.tmdb.org/t/p/w500/dPAox7jGScLBvxKLeRptJIBF7v.jpg
945,Top Hat (1935),Comedy|Musical|Romance,27125,3080.0,609000,"['Comedy', 'Music', 'Romance']",en,Top Hat,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",3.898498,1935-09-06,3202000,101.0,7.4,59,https://image.tmdb.org/t/p/w500/qoPBiN6PBs2NsP7BNOJGCnmwruG.jpg
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,38650,1585.0,3180000,"['Drama', 'Family', 'Fantasy']",en,It's a Wonderful Life,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",42.868495,1946-12-20,9644124,130.0,8.0,1076,https://image.tmdb.org/t/p/w500/bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg
954,Mr. Smith Goes to Washington (1939),Drama,31679,3083.0,1500000,"['Comedy', 'Drama']",en,Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",12.2624,1939-10-19,9600000,129.0,7.9,241,https://image.tmdb.org/t/p/w500/nDjg1fbNyq15excNDl3acd2IqAk.jpg
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,63350,10331.0,114000,['Horror'],en,Night of the Living Dead,"A group of people try to survive an attack of bloodthirsty zombies while trapped in a rural Pennsylvania farmhouse. Although not the first zombie film, Night of the Living Dead is the progenitor of the contemporary ""zombie apocalypse"" horror film, and it greatly influenced the modern pop-culture zombie archetype.",25.666029,1968-10-01,30000000,96.0,7.5,580,https://image.tmdb.org/t/p/w500/rb2NWyb008u1EcKCOyXs2Nmj0ra.jpg
971,Cat on a Hot Tin Roof (1958),Drama,51459,261.0,3000000,"['Drama', 'Romance']",en,Cat on a Hot Tin Roof,"Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.",16.553594,1958-02-17,17570324,108.0,7.6,165,https://image.tmdb.org/t/p/w500/5djZZECgqDGuSI1INmrdAcGRBb0.jpg
976,"Farewell to Arms, A (1932)",Romance|War,22879,22649.0,4,"['Drama', 'Romance', 'War']",en,A Farewell to Arms,"British nurse Catherine Barkley (Helen Hayes) and American Lieutenant Frederic Henry (Gary Cooper) fall in love during the First World War in Italy. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. Academy Awards winner for Best Cinematography and for Best Sound, Recording. Nominated for Best Picture and for Best Art Direction.",1.199451,1932-12-08,25,89.0,6.2,28,
990,Maximum Risk (1996),Action|Adventure|Thriller,117011,10861.0,25000000,"['Action', 'Adventure', 'Thriller']",en,Maximum Risk,"A policeman takes his twin brother's place and inherits his problems and a beautiful girlfriend. He is forced to kickbox his way from France to the U.S. and back while playing footsie with the FBI and Russian mafia. Not just muscles with a badge, the policeman must find the answers to some tough questions, none harder than what the heck is an accordian player doing in a sauna.",10.115011,1996-09-13,51702483,100.0,5.2,101,https://image.tmdb.org/t/p/w500/18HVWwyLihWJPzGpSVl3omRRMyL.jpg
991,Michael Collins (1996),Drama,117039,1770.0,28000000,"['Drama', 'Thriller']",en,Michael Collins,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.",8.314624,1996-10-25,16900000,132.0,6.7,97,https://image.tmdb.org/t/p/w500/brIBbU6t9glEGAKRTJ4PMj9OiDC.jpg
998,Set It Off (1996),Action|Crime,117603,9400.0,9000000,"['Drama', 'Action', 'Crime']",en,Set It Off,"Four black women, all of whom have suffered for lack of money and at the hands of the majority, undertake to rob banks. While initially successful, a policeman who was involved in shooting one of the women's brothers is on their trail. As the women add to the loot, their tastes and interests begin to change and their suspicions of each other increase on the way to a climactic robbery.",6.717994,1996-11-06,41590886,118.0,6.9,66,https://image.tmdb.org/t/p/w500/wpiARyUqTfabzakAXHMIUY6Tl1A.jpg
1003,Extreme Measures (1996),Drama|Thriller,116259,11306.0,38000000,"['Drama', 'Thriller']",en,Extreme Measures,"Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.",3.426555,1996-09-27,17380126,118.0,5.7,80,https://image.tmdb.org/t/p/w500/uowP2Nw2mLpQni1vtbUb1LUSiP0.jpg
1004,"Glimmer Man, The (1996)",Action|Thriller,116421,9625.0,45000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",en,The Glimmer Man,"A former government operative renowned for his stealth, Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area, Cole is assigned to the case, along with tough-talking fellow cop Jim Campbell. Although the two men clash, they gradually become effective partners as they uncover a conspiracy linked to the killings, which also involves terrorism and organized crime.",6.250282,1996-10-04,0,92.0,4.7,100,https://image.tmdb.org/t/p/w500/fMXc2nf3iZFsVbNNmJ5MCtjcwlk.jpg
1019,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,46672,173.0,5000000,"['Adventure', 'Drama', 'Science Fiction']",en,"20,000 Leagues Under the Sea","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",9.358197,1954-12-23,28200000,127.0,6.8,157,https://image.tmdb.org/t/p/w500/heAEH85fdxEgV98LizHbQCL95iZ.jpg
1020,Cool Runnings (1993),Comedy,106611,864.0,14000000,['Comedy'],en,Cool Runnings,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",22.409117,1993-09-30,154864401,98.0,6.8,491,https://image.tmdb.org/t/p/w500/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,102798,8367.0,48000000,['Adventure'],en,Robin Hood: Prince of Thieves,"When the dastardly Sheriff of Nottingham murders Robin's father, the legendary archer vows vengeance. To accomplish his mission, Robin joins forces with a band of exiled villagers (and comely Maid Marian), and together they battle to end the evil sheriff's reign of terror.",28.803729,1991-06-14,390493908,143.0,6.6,909,https://image.tmdb.org/t/p/w500/hbRnWUNJkKKVN5mkcuC5ooqjE4e.jpg
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,58331,433.0,6000000,"['Comedy', 'Family', 'Fantasy']",en,Mary Poppins,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.",59.961523,1964-08-27,102272727,139.0,7.4,1183,https://image.tmdb.org/t/p/w500/ei8hhYCMfURfPOXKBnyl61be2iV.jpg
1034,Freeway (1996),Comedy|Crime|Drama|Thriller,116361,11229.0,3000000,"['Comedy', 'Drama', 'Thriller']",en,Freeway,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",4.682881,1996-08-23,0,110.0,6.5,95,https://image.tmdb.org/t/p/w500/m0pAARUq3foDWFsrUmlYDHtNPE9.jpg
1035,"Sound of Music, The (1965)",Musical|Romance,59742,15121.0,8200000,"['Drama', 'Family', 'Music', 'Romance']",en,The Sound of Music,Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.,37.960289,1965-03-02,286214286,174.0,7.4,941,https://image.tmdb.org/t/p/w500/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg
1036,Die Hard (1988),Action|Crime|Thriller,95016,562.0,28000000,"['Action', 'Thriller']",en,Die Hard,"NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",66.169628,1988-07-15,140767956,131.0,7.5,3948,https://image.tmdb.org/t/p/w500/aJCpHDC6RoGz7d1Fzayl019xnxX.jpg
1037,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller,104692,10163.0,10000000,"['Horror', 'Thriller', 'Science Fiction']",en,The Lawnmower Man,A simple man is turned into a genius through the application of computer science.,10.125029,1992-03-05,32101000,108.0,5.4,197,https://image.tmdb.org/t/p/w500/aDACpFww9vkeyYOj5xrfJuxoQdK.jpg
1042,That Thing You Do! (1996),Comedy|Drama,117887,9591.0,0,"['Comedy', 'Drama']",en,That Thing You Do!,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",14.885388,1996-10-04,34585416,108.0,6.8,225,https://image.tmdb.org/t/p/w500/9RmZu33qHdyZFGLfhEOmkTjdNEu.jpg
